comune,codice_provincia,zona_climatica
Comezzano-Cizzago,BS,E
Comignago,NO,E
Comiso,RG,C
Comitini,AG,C
Comiziano,NA,C
Commessaggio,MN,E
Commezzadura,TN,F
Como,CO,E
Compiano,PR,F
Comun Nuovo,BG,E
Comunanza,AP,E
Cona,VE,E
Conca Casale,IS,E
Conca dei Marini,SA,C
Conca della Campania,CE,D
Concamarise,VR,E
Concei,TN,F
Concerviano,RI,E
Concesio,BS,E
Conco,VI,F
Concordia Sagittaria,VE,E
Concordia sulla Secchia,MO,E
Concorezzo,MI,E
Condino,TN,F
Condofuri,RC,C
Condove,TO,E
Condrò,ME,B
Conegliano,TV,E
Confienza,PV,E
Configni,RI,E
Conflenti,CZ,D
Coniolo,AL,E
Conselice,RA,E
Conselve,PD,E
Consiglio di Rumo,CO,E
Contarina,RO,E
Contessa Entellina,PA,D
Contigliano,RI,E
Contrada,AV,D
Controguerra,TE,D
Controne,SA,D
Contursi Terme,SA,D
Conversano,BA,D
Conza della Campania,AV,D
Conzano,AL,E
Copertino,LE,C
Copiano,PV,E
Copparo,FE,E
Corana,PV,E
Corato,BA,D
Corbara,SA,C
Corbetta,MI,E
Corbola,RO,E
Corchiano,VT,D
Corciano,PG,E
Cordenons,PN,E
Cordignano,TV,E
Cordovado,PN,E
Coredo,TN,F
Coreglia Antelminelli,LU,E
Coreglia Ligure,GE,E
Coreno Ausonio,FR,D
Corfinio,AQ,D
Cori,LT,D
Coriano,RN,E
Corigliano Calabro,CS,C
Corigliano d'Otranto,LE,C
Corinaldo,AN,D
Corio,TO,F
Corleone,PA,D
Corleto Monforte,SA,D
Corleto Perticara,PZ,E
Cormano,MI,E
Cormons,GO,E
Corna Imagna,BG,F
Cornalba,BG,F
Cornale,PV,E
Cornaredo,MI,E
Cornate d'Adda,MI,E
Cornedo all'Isarco,BZ,E
Cornedo Vicentino,VI,E
Cornegliano Laudense,LO,E
Corneliano d'Alba,CN,E
Corniglio,PR,F
Corno di Rosazzo,UD,E
Corno Giovine,LO,E
Cornovecchio,LO,E
Cornuda,TV,E
Correggio,RE,E
Correzzana,MI,E
Correzzola,PD,E
Corrido,CO,E
Corridonia,MC,D
Corropoli,TE,D
Corsano,LE,C
Corsico,MI,E
Corsione,AT,E
Cortaccia sulla Strada del Vino,BZ,E
Cortale,CZ,D
Cortandone,AT,E
Cortanze,AT,E
Cortazzone,AT,E
Corte Brugnatella,PC,E
Corte de' Cortesi con Cignone,CR,E
Corte de' Frati,CR,E
Corte Franca,BS,E
Corte Palasio,LO,E
Cortemaggiore,PC,E
Cortemilia,CN,E
Corteno Golgi,BS,F
Cortenova,BG,E
Cortenova,LC,E
Corteolona,PV,E
Cortiglione,AT,E
Cortina d'Ampezzo,BL,F
Cortina sulla Strada del Vino,BZ,E
Cortino,TE,F
Cortona,AR,E
Corvara,PE,E
Corvara in Badia,BZ,F
Corvino San Quirico,PV,E
Corzano,BS,E
Coseano,UD,E
Cosenza,CS,C
Cosio di Arroscia,IM,F
Cosio Valtellino,SO,F
Cosoleto,RC,D
Cossano Belbo,CN,E
Cossano Canavese,TO,E
Cossato,BI,E
Cosseria,SV,E
Cossignano,AP,E
Cossogno,VB,E
Cossoine,SS,D
Cossombrato,AT,E
Costa de' Nobili,PV,E
Costa di Mezzate,BG,E
Costa di Rovigo,RO,E
Costa di Serina,BG,F
Costa Masnaga,LC,E
Costa Valle Imagna,BG,F
Costa Vescovato,AL,E
Costa Volpino,BG,E
Costabissara,VI,E
Costacciaro,PG,E
Costanzana,VC,E
Costarainera,IM,D
Costermano,VR,E
Costigliole d'Asti,AT,E
Costigliole Saluzzo,CN,E
Cotignola,RA,E
Cotronei,KR,D
Cottanello,RI,E
Courmayeur,AO,F
Covo,BG,E
Cozzo,PV,E
Craco,MT,D
Crandola Valsassina,LC,F
Cravagliana,VC,F
Cravanzana,CN,F
Craveggia,VB,F
Creazzo,VI,E
Crecchio,CH,D
Credaro,BG,E
Credera Rubbiano,CR,E
Crema,CR,E
Cremella,LC,E
Cremenaga,VA,E
Cremeno,LC,F
Cremia,CO,E
Cremolino,AL,E
Cremona,CR,E
Cremosano,CR,E
Crescentino,VC,E
Crespadoro,VI,E
Crespano del Grappa,TV,E
Crespellano,BO,E
Crespiatica,LO,E
Crespina,PI,D
Crespino,RO,E
Cressa,NO,E
Crevacuore,BI,E
Crevalcore,BO,E
Crevoladossola,VB,E
Crispano,NA,C
Crispiano,TA,C
Crissolo,CN,F
Crocefieschi,GE,F
Crocetta del Montello,TV,E
Crodo,VB,E
Crognaleto,TE,E
Cropalati,CS,D
Cropani,CZ,C
Crosa,BI,E
Crosia,CS,C
Crosio della Valle,VA,E
Crotone,KR,B
Crotta d'Adda,CR,E
Crova,VC,E
Croviana,TN,F
Crucoli,KR,D
Cuasso al Monte,VA,E
Cuccaro Monferrato,AL,E
Cuccaro Vetere,SA,D
Cucciago,CO,E
Cuceglio,TO,E
Cuggiono,MI,E
Cugliate-Fabiasco,VA,E
Cuglieri,OR,D
Cugnoli,PE,D
Cumiana,TO,E
Cumignano sul Naviglio,CR,E
Cunardo,VA,E
Cuneo,CN,F
Cunevo,TN,F
Cunico,AT,E
Cuorgnè,TO,E
Cupello,CH,D
Cupra Marittima,AP,D
Cupramontana,AN,E
Cura Carpignano,PV,E
Curcuris,OR,C
Cureggio,NO,E
Curiglia con Monteviasco,VA,F
Curinga,CZ,D
Curino,BI,E
Curno,BG,E
Curon Venosta,BZ,F
Cursi,LE,C
Cursolo-Orasso,VB,F
Curtarolo,PD,E
Curtatone,MN,E
Curti,CE,C
Cusago,MI,E
Cusano Milanino,MI,E
Cusano Mutri,BN,D
Cusino,CO,F
Cusio,BG,F
Custonaci,TP,C
Cutigliano,PT,E
Cutro,KR,C
Cutrofiano,LE,C
Cuveglio,VA,E
Cuvio,VA,E
Daiano,TN,F
Dairago,MI,E
Dalmine,BG,E
Dambel,TN,F
Danta di Cadore,BL,F
Daone,TN,F
Darfo Boario Terme,BS,E
Darè,TN,F
Dasà,VV,C
Davagna,GE,E
Daverio,VA,E
Davoli,CZ,D
Dazio,SO,F
Decimomannu,CA,C
Decimoputzu,CA,C
Decollatura,CZ,E
Dego,SV,E
Deiva Marina,SP,D
Delebio,SO,F
Delia,CL,C
Delianuova,RC,D
Deliceto,FG,E
Dello,BS,E
Demonte,CN,F
Denice,AL,E
Denno,TN,F
Dernice,AL,E
Derovere,CR,E
Deruta,PG,D
Dervio,LC,E
Desana,VC,E
Desenzano del Garda,BS,E
Desio,MI,E
Desulo,NU,E
Diamante,CS,B
Diano Arentino,IM,D
Diano Castello,IM,D
Diano d'Alba,CN,E
Diano Marina,IM,C
Diano San Pietro,IM,C
Dicomano,FI,D
Dignano,UD,E
Dimaro,TN,F
Dinami,VV,C
Dipignano,CS,E
Diso,LE,C
Divignano,NO,E
Dizzasco,CO,E
Dobbiaco,BZ,F
Doberdò del Lago,GO,E
Dogliani,CN,E
Dogliola,CH,D
Dogna,UD,F
Dolceacqua,IM,C
Dolcedo,IM,C
Dolcè,VR,E
Dolegna del Collio,GO,E
Dolianova,CA,C
Dolo,VE,E
Dolzago,LC,E
Domanico,CS,E
Domaso,CO,E
Domegge di Cadore,BL,F
Domicella,AV,C
Domodossola,VB,E
Domus de Maria,CA,C
Domusnovas,CA,C
Don,TN,F
Donada,RO,E
Donato,BI,F
Dongo,CO,E
Donnas,AO,E
Donorì,CA,C
Dorgali,NU,C
Dorio,LC,E
Dormelletto,NO,E
Dorno,PV,E
Dorsino,TN,F
Dorzano,BI,E
Dosolo,MN,E
Dossena,BG,F
Dosso del Liro,CO,E
Doues,AO,F
Dovadola,FO,E
Dovera,CR,E
Dozza,BO,E
Dragoni,CE,C
Drapia,VV,C
Drena,TN,F
Drenchia,UD,F
Dresano,MI,E
Drezzo,CO,E
Drizzona,CR,E
Dro,TN,E
Dronero,CN,F
Druento,TO,E
Druogno,VB,F
Dualchi,NU,C
Dubino,SO,E
Dueville,VI,E
Dugenta,BN,C
Duino-Aurisina,TS,E
Dumenza,VA,E
Duno,VA,E
Durazzano,BN,D
Duronia,CB,E
Dusino San Michele,AT,E
Eboli,SA,C
Edolo,BS,F
Egna,BZ,E
Elice,PE,D
Elini,NU,D
Ello,LC,E
Elmas,CA,C
Elva,CN,F
Emarese,AO,F
Empoli,FI,D
Endine Gaiano,BG,E
Enego,VI,F
Enemonzo,UD,F
Enna,EN,E
Entracque,CN,F
Entratico,BG,E
Envie,CN,E
Episcopia,PZ,D
Eraclea,VE,E
Erba,CO,E
Erbezzo,VR,F
Erbusco,BS,E
Erbè,VR,E
Erchie,BR,C
Ercolano,NA,C
Erice,TP,D
Erli,SV,D
Erto e Casso,PN,F
Erula,SS,D
Erve,LC,E
Esanatoglia,MC,E
Escalaplano,NU,C
Escolca,NU,D
Esine,BS,E
Esino Lario,LC,F
Esperia,FR,D
Esporlatu,SS,D
Este,PD,E
Esterzili,NU,D
Etroubles,AO,F
Eupilio,CO,E
Exilles,TO,F
Fabbrica Curone,AL,F
Fabbriche di Vallico,LU,E
Fabbrico,RE,E
Fabriano,AN,E
Fabrica di Roma,VT,D
Fabrizia,VV,E
Fabro,TR,D
Faedis,UD,E
Faedo,TN,F
Faedo Valtellino,SO,F
Faenza,RA,E
Faeto,FG,E
Fagagna,UD,E
Faggeto Lario,CO,E
Faggiano,TA,C
Fagnano Alto,AQ,E
Fagnano Castello,CS,D
Fagnano Olona,VA,E
Fai della Paganella,TN,F
Faicchio,BN,C
Falcade,BL,F
Falciano del Massico,CE,C
Falconara Albanese,CS,D
Falconara Marittima,AN,D
Falcone,ME,B
Faleria,VT,D
Falerna,CZ,D
Falerone,AP,E
Fallo,CH,D
Falmenta,VB,F
Faloppio,CO,E
Falvaterra,FR,D
Falzes,BZ,F
Fanano,MO,F
Fanna,PN,E
Fano,PS,E
Fano Adriano,TE,E
Fara Filiorum Petri,CH,D
Fara Gera d'Adda,BG,E
Fara in Sabina,RI,E
Fara Novarese,NO,E
Fara Olivana con Sola,BG,E
Fara San Martino,CH,D
Fara Vicentino,VI,E
Fardella,PZ,E
Farigliano,CN,E
Farindola,PE,D
Farini,PC,E
Farnese,VT,D
Farra d'Alpago,BL,F
Farra d'Isonzo,GO,E
Farra di Soligo,TV,E
Fasano,BR,C
Fascia,GE,F
Fauglia,PI,D
Faule,CN,E
Favale di Malvaro,GE,E
Favara,AG,C
Faver,TN,F
Favignana,TP,B
Favria,TO,E
Feisoglio,CN,F
Feletto,TO,E
Felino,PR,E
Felitto,SA,D
Felizzano,AL,E
Felonica,MN,E
Feltre,BL,F
Fenegrò,CO,E
Fenestrelle,TO,F
Fenis,AO,F
Ferentillo,TR,D
Ferentino,FR,D
Ferla,SR,D
Fermignano,PS,E
Fermo,AP,D
Ferno,VA,E
Feroleto Antico,CZ,C
Feroleto della Chiesa,RC,C
Ferrandina,MT,D
Ferrara,FE,E
Ferrara di Monte Baldo,VR,F
Ferrazzano,CB,E
Ferrera di Varese,VA,E
Ferrera Erbognone,PV,E
Ferrere,AT,E
Ferriere,PC,F
Ferruzzano,RC,D
Fiamignano,RI,F
Fiano,TO,E
Fiano Romano,RM,D
Fiastra,MC,E
Fiavè,TN,F
Ficarazzi,PA,B
Ficarolo,RO,E
Ficarra,ME,C
Ficulle,TR,E
Fidenza,PR,E
Fiera di Primiero,TN,F
Fierozzo,TN,F
Fiesco,CR,E
Fiesole,FI,E
Fiesse,BS,E
Fiesso d'Artico,VE,E
Fiesso Umbertiano,RO,E
Figino Serenza,CO,E
Figline Valdarno,FI,D
Figline Vegliaturo,CS,E
Filacciano,RM,D
Filadelfia,VV,D
Filago,BG,E
Filandari,VV,D
Filattiera,MS,E
Filettino,FR,F
Filetto,CH,D
Filiano,PZ,D
Filighera,PV,E
Filignano,IS,D
Filogaso,VV,C
Filottrano,AN,D
Finale Emilia,MO,E
Finale Ligure,SV,C
Fino del Monte,BG,F
Fino Mornasco,CO,E
Fiorano al Serio,BG,E
Fiorano Canavese,TO,E
Fiorano Modenese,MO,E
Fiordimonte,MC,E
Fiorenzuola d'Arda,PC,E
Firenze,FI,D
Firenzuola,FI,E
Firmo,CS,D
Fisciano,SA,D
Fiuggi,FR,E
Fiumalbo,MO,F
Fiumara,RC,C
Fiume Veneto,PN,E
Fiumedinisi,ME,C
Fiumefreddo Bruzio,CS,C
Fiumefreddo di Sicilia,CT,C
Fiumicello,UD,E
Fiumicino,RM,C
Fiuminata,MC,E
Fivizzano,MS,E
Fiè allo Sciliar,BZ,F
Flaibano,UD,E
Flavon,TN,F
Flero,BS,E
Floresta,ME,F
Floridia,SR,C
Florinas,SS,D
Flumeri,AV,E
Fluminimaggiore,CA,C
Flussio,NU,C
Fobello,VC,F
Foggia,FG,D
Foglianise,BN,D
Fogliano Redipuglia,GO,E
Foglizzo,TO,E
Foiano della Chiana,AR,E
Foiano di Val Fortore,BN,D
Folgaria,TN,F
Folignano,AP,D
Foligno,PG,D
Follina,TV,E
Follo,SP,D
Follonica,GR,D
Fombio,LO,E
Fondachelli-Fantina,ME,D
Fondi,LT,C
Fondo,TN,F
Fonni,NU,E
Fontainemore,AO,F
Fontana Liri,FR,D
Fontanafredda,PN,E
Fontanarosa,AV,D
Fontanelice,BO,E
Fontanella,BG,E
Fontanellato,PR,E
Fontanelle,TV,E
Fontaneto d'Agogna,NO,E
Fontanetto Po,VC,E
Fontanigorda,GE,F
Fontanile,AT,E
Fontaniva,PD,E
Fonte,TV,E
Fontecchio,AQ,E
Fontechiari,FR,D
Fontegreca,CE,D
Fonteno,BG,E
Fontevivo,PR,E
Fonzaso,BL,F
Foppolo,BG,F
Forano,RI,D
Force,AP,E
Forchia,BN,D
Forcola,SO,F
Fordongianus,OR,C
Forenza,PZ,E
Foresto Sparso,BG,E
Forgaria nel Friuli,UD,E
Forino,AV,D
Forio,NA,C
Forlimpopoli,FO,D
Forlì,FO,D
Forlì del Sannio,IS,E
Formazza,VB,F
Formello,RM,D
Formia,LT,C
Formicola,CE,D
Formigara,CR,E
Formigine,MO,E
Formigliana,VC,E
Formignana,FE,E
Fornace,TN,F
Fornelli,IS,D
Forni Avoltri,UD,F
Forni di Sopra,UD,F
Forni di Sotto,UD,F
Forno Canavese,TO,F
Forno di Zoldo,BL,F
Fornovo di Taro,PR,E
Fornovo San Giovanni,BG,E
Forte dei Marmi,LU,D
Fortezza,BZ,F
Fortunago,PV,E
Forza d'Agrò,ME,C
Fosciandora,LU,E
Fosdinovo,MS,E
Fossa,AQ,E
Fossacesia,CH,D
Fossalta di Piave,VE,E
Fossalta di Portogruaro,VE,E
Fossalto,CB,D
Fossano,CN,E
Fossato di Vico,PG,E
Fossato Serralta,CZ,E
Fossombrone,PS,E
Fossò,VE,E
Foza,VI,F
Frabosa Soprana,CN,F
Frabosa Sottana,CN,F
Fraconalto,AL,F
Fragagnano,TA,C
Fragneto l'Abate,BN,D
Fragneto Monforte,BN,D
Fraine,CH,E
Framura,SP,D
Francavilla al Mare,CH,D
Francavilla Angitola,VV,C
Francavilla Bisio,AL,E
Francavilla d'Ete,AP,D
Francavilla di Sicilia,ME,C
Francavilla Fontana,BR,C
Francavilla in Sinni,PZ,D
Francavilla Marittima,CS,C
Francica,VV,C
Francofonte,SR,C
Francolise,CE,C
Frascaro,AL,E
Frascarolo,PV,E
Frascati,RM,D
Frascineto,CS,D
Frassilongo,TN,F
Frassinelle Polesine,RO,E
Frassinello Monferrato,AL,E
Frassineto Po,AL,E
Frassinetto,TO,F
Frassino,CN,F
Frassinoro,MO,F
Frasso Sabino,RI,E
Frasso Telesino,BN,D
Fratta Polesine,RO,E
Fratta Todina,PG,D
Frattamaggiore,NA,C
Frattaminore,NA,C
Fratte Rosa,PS,E
Frazzanò,ME,D
Fregona,TV,E
Fresagrandinaria,CH,D
Fresonara,AL,E
Frigento,AV,E
Frignano,CE,C
Frinco,AT,E
Frisa,CH,D
Frisanco,PN,F
Front,TO,E
Frontino,PS,E
Frontone,PS,E
Frosinone,FR,E
Frosolone,IS,E
Frossasco,TO,E
Frugarolo,AL,E
Fubine,AL,E
Fucecchio,FI,D
Fuipiano Valle Imagna,BG,F
Fumane,VR,E
Fumone,FR,E
Funes,BZ,F
Furci,CH,D
Furci Siculo,ME,B
Furnari,ME,B
Furore,SA,D
Furtei,CA,C
Fuscaldo,CS,D
Fusignano,RA,E
Fusine,SO,F
Futani,SA,D
Gabbioneta-Binanuova,CR,E
Gabiano,AL,E
Gabicce Mare,PS,E
Gaby,AO,F
Gadesco-Pieve Delmona,CR,E
Gadoni,NU,D
Gaeta,LT,C
Gaggi,ME,B
Gaggiano,MI,E
Gaggio Montano,BO,E
Gaglianico,BI,E
Gagliano Aterno,AQ,E
Gagliano Castelferrato,EN,D
Gagliano del Capo,LE,C
Gagliato,CZ,D
Gagliole,MC,E
Gaiarine,TV,E
Gaiba,RO,E
Gaiola,CN,F
Gaiole in Chianti,SI,D
Gairo,NU,D
Gais,BZ,F
Galati Mamertino,ME,D
Galatina,LE,C
Galatone,LE,C
Galatro,RC,C
Galbiate,LC,E
Galeata,FO,E
Galgagnano,LO,E
Gallarate,VA,E
Gallese,VT,D
Galliate,NO,E
Galliate Lombardo,VA,E
Galliavola,PV,E
Gallicano,LU,E
Gallicano nel Lazio,RM,D
Gallicchio,PZ,E
Galliera,BO,E
Galliera Veneta,PD,E
Gallinaro,FR,E
Gallio,VI,F
Gallipoli,LE,C
Gallo Matese,CE,E
Gallodoro,ME,C
Galluccio,CE,D
Galtellì,NU,B
Galzignano Terme,PD,E
Gamalero,AL,E
Gambara,BS,E
Gambarana,PV,E
Gambasca,CN,E
Gambassi Terme,FI,E
Gambatesa,CB,D
Gambellara,VI,E
Gamberale,CH,F
Gambettola,FO,E
Gambolò,PV,E
Gambugliano,VI,E
Gandellino,BG,F
Gandino,BG,E
Gandosso,BG,E
Gangi,PA,E
Garaguso,MT,D
Garbagna,AL,E
Garbagna Novarese,NO,E
Garbagnate Milanese,MI,E
Garbagnate Monastero,LC,E
Garda,VR,E
Gardone Riviera,BS,E
Gardone Val Trompia,BS,E
Garessio,CN,F
Gargallo,NO,E
Gargazzone,BZ,E
Gargnano,BS,E
Garlasco,PV,E
Garlate,LC,E
Garlenda,SV,C
Garniga,TN,F
Garzeno,CO,F
Garzigliana,TO,E
Gasperina,CZ,D
Gassino Torinese,TO,E
Gattatico,RE,E
Gatteo,FO,E
Gattico,NO,E
Gattinara,VC,E
Gavardo,BS,E
Gavazzana,AL,E
Gavello,RO,E
Gaverina Terme,BG,E
Gavi,AL,E
Gavignano,RM,D
Gavirate,VA,E
Gavoi,NU,D
Gavorrano,GR,D
Gazoldo degli Ippoliti,MN,E
Gazzada Schianno,VA,E
Gazzaniga,BG,E
Gazzo,PD,E
Gazzo Veronese,VR,E
Gazzola,PC,E
Gazzuolo,MN,E
Gela,CL,B
Gemmano,RN,E
Gemona del Friuli,UD,E
Gemonio,VA,E
Genazzano,RM,D
Genga,AN,E
Genivolta,CR,E
Genola,CN,E
Genoni,NU,D
Genova,GE,D
Genuri,CA,C
Genzano di Lucania,PZ,D
Genzano di Roma,RM,D
Genzone,PV,E
Gera Lario,CO,E
Gerace,RC,D
Geraci Siculo,PA,E
Gerano,RM,E
Gerenzago,PV,E
Gerenzano,VA,E
Gergei,NU,C
Germagnano,TO,F
Germagno,VB,F
Germasino,CO,E
Germignaga,VA,E
Gerocarne,VV,C
Gerola Alta,SO,F
Gerosa,BG,F
Gerre de' Caprioli,CR,E
Gesico,CA,D
Gessate,MI,E
Gessopalena,CH,E
Gesturi,CA,D
Gesualdo,AV,E
Ghedi,BS,E
Ghemme,NO,E
Ghiffa,VB,E
Ghilarza,OR,C
Ghisalba,BG,E
Ghislarengo,VC,E
Giacciano con Baruchella,RO,E
Giaglione,TO,F
Gianico,BS,E
Giano dell'Umbria,PG,E
Giano Vetusto,CE,D
Giardinello,PA,C
Giardini-Naxos,ME,B
Giarole,AL,E
Giarratana,RG,C
Giarre,CT,C
Giave,SS,D
Giaveno,TO,F
Giavera del Montello,TV,E
Giba,CA,B
Gibellina,TP,C
Gifflenga,BI,E
Giffone,RC,D
Giffoni Sei Casali,SA,C
Giffoni Valle Piana,SA,C
Gignese,VB,F
Gignod,AO,F
Gildone,CB,E
Gimigliano,CZ,D
Ginestra,PZ,D
Ginestra degli Schiavoni,BN,D
Ginosa,TA,D
Gioi,SA,E
Gioia dei Marsi,AQ,E
Gioia del Colle,BA,D
Gioia Sannitica,CE,D
Gioia Tauro,RC,B
Gioiosa Ionica,RC,C
Gioiosa Marea,ME,B
Giove,TR,D
Giovinazzo,BA,C
Giovo,TN,F
Girasole,NU,B
Girifalco,CZ,D
Gironico,CO,E
Gissi,CH,D
Giuggianello,LE,C
Giugliano in Campania,NA,C
Giuliana,PA,D
Giuliano di Roma,FR,D
Giuliano Teatino,CH,D
Giulianova,TE,C
Giuncugnano,LU,F
Giungano,SA,D
Giurdignano,LE,C
Giussago,PV,E
Giussano,MI,E
Giustenice,SV,D
Giustino,TN,F
Giusvalla,SV,E
Givoletto,TO,E
Gizzeria,CZ,D
Glorenza,BZ,F
Godega di Sant'Urbano,TV,E
Godiasco,PV,E
Godrano,PA,D
Goito,MN,E
Golasecca,VA,E
Golferenzo,PV,F
Golfo Aranci,SS,C
Gombito,CR,E
Gonars,UD,E
Goni,CA,C
Gonnesa,CA,B
Gonnoscodina,OR,C
Gonnosfanadiga,CA,C
Gonnosnò,OR,C
Gonnostramatza,OR,C
Gonzaga,MN,E
Gordona,SO,E
Gorga,RM,E
Gorgo al Monticano,TV,E
Gorgoglione,MT,E
Gorgonzola,MI,E
Goriano Sicoli,AQ,E
Gorizia,GO,E
Gorla Maggiore,VA,E
Gorla Minore,VA,E
Gorlago,BG,E
Gorle,BG,E
Gornate Olona,VA,E
Gorno,BG,F
Goro,FE,E
Gorreto,GE,E
Gorzegno,CN,E
Gosaldo,BL,F
Gossolengo,PC,E
Gottasecca,CN,F
Gottolengo,BS,E
Govone,CN,E
Gozzano,NO,E
Gradara,PS,E
Gradisca d'Isonzo,GO,E
Grado,GO,E
Gradoli,VT,E
Graffignana,LO,E
Graffignano,VT,D
Graglia,BI,F
Gragnano,NA,C
Gragnano Trebbiense,PC,E
Grammichele,CT,C
Grana,AT,E
Granaglione,BO,E
Granarolo dell'Emilia,BO,E
Grancona,VI,E
Grandate,CO,E
Grandola ed Uniti,CO,E
Graniti,ME,C
Granozzo con Monticello,NO,E
Grantola,VA,E
Grantorto,PD,E
Granze,PD,E
Grassano,MT,D
Grassobbio,BG,E
Gratteri,PA,D
Grauno,TN,F
Gravedona,CO,E
Gravellona Lomellina,PV,E
Gravellona Toce,VB,E
Gravere,TO,F
Gravina di Catania,CT,C
Gravina in Puglia,BA,D
Grazzanise,CE,C
Grazzano Badoglio,AT,E
Greccio,RI,E
Greci,AV,E
Greggio,VC,E
Gremiasco,AL,E
Gressan,AO,E
Gressoney-La-Trinité,AO,F
Gressoney-Saint-Jean,AO,F
Greve in Chianti,FI,E
Grezzago,MI,E
Grezzana,VR,E
Griante,CO,E
Gricignano di Aversa,CE,C
Grignasco,NO,E
Grigno,TN,E
Grimacco,UD,E
Grimaldi,CS,E
Grinzane Cavour,CN,E
Grisignano di Zocco,VI,E
Grisolia,CS,D
Grizzona Morandi,BO,E
Grognardo,AL,E
Gromo,BG,F
Grondona,AL,E
Grone,BG,E
Grontardo,CR,E
Gropello Cairoli,PV,E
Gropparello,PC,E
Groscavallo,TO,F
Grosio,SO,F
Grosotto,SO,F
Grosseto,GR,D
Grosso,TO,E
Grottaferrata,RM,D
Grottaglie,TA,C
Grottaminarda,AV,D
Grottammare,AP,D
Grottazzolina,AP,D
Grotte,AG,C
Grotte di Castro,VT,E
Grotteria,RC,C
Grottole,MT,D
Grottolella,AV,E
Gruaro,VE,E
Grugliasco,TO,E
Grumello Cremonese ed Uniti,CR,E
Grumello del Monte,BG,E
Grumento Nova,PZ,E
Grumes,TN,F
Grumo Appula,BA,D
Grumo Nevano,NA,C
Grumolo delle Abbadesse,VI,E
Guagnano,LE,C
Gualdo,MC,E
Gualdo Cattaneo,PG,E
Gualdo Tadino,PG,E
Gualtieri,RE,E
Gualtieri Sicaminò,ME,B
Guamaggiore,CA,C
Guanzate,CO,E
Guarcino,FR,E
Guarda Veneta,RO,E
Guardabosone,VC,E
Guardamiglio,LO,E
Guardavalle,CZ,C
Guardea,TR,D
Guardia Lombardi,AV,E
Guardia Perticara,PZ,E
Guardia Piemontese,CS,D
Guardia Sanframondi,BN,D
Guardiagrele,CH,D
Guardialfiera,CB,D
Guardiaregia,CB,E
Guardistallo,PI,D
Guarene,CN,E
Guasila,CA,C
Guastalla,RE,E
Guazzora,AL,E
Gubbio,PG,E
Gudo Visconti,MI,E
Guglionesi,CB,D
Guidizzolo,MN,E
Guidonia Montecelio,RM,D
Guiglia,MO,E
Guilmi,CH,E
Gurro,VB,F
Guspini,CA,C
Gussago,BS,E
Gussola,CR,E
Hone,AO,E
Idro,BS,E
Iesolo,VE,E
Iglesias,CA,C
Igliano,CN,E
Ilbono,NU,C
Illasi,VR,E
Illorai,SS,D
Imbersago,LC,E
Imer,TN,F
Imola,BO,E
Imperia,IM,C
Impruneta,FI,E
Inarzo,VA,E
Incisa in Val d'Arno,FI,D
Incisa Scapaccino,AT,E
Incudine,BS,F
Induno Olona,VA,E
Ingria,TO,F
Intragna,VB,F
Introbio,LC,E
Introd,AO,F
Introdacqua,AQ,E
Introzzo,LC,F
Inverigo,CO,E
Inverno e Monteleone,PV,E
Inverso Pinasca,TO,F
Inveruno,MI,E
Invorio,NO,E
Inzago,MI,E
Ionadi,VV,D
Irgoli,NU,B
Irma,BS,F
Irsina,MT,D
Isasca,CN,F
Isca sullo Ionio,CZ,C
Ischia,NA,C
Ischia di Castro,VT,E
Ischitella,FG,D
Iseo,BS,E
Isera,TN,E
Isernia,IS,D
Isili,NU,D
Isnello,PA,D
Isola d'Asti,AT,E
Isola del Cantone,GE,E
Isola del Giglio,GR,D
Isola del Gran Sasso d'Italia,TE,D
Isola del Liri,FR,D
Isola del Piano,PS,E
Isola della Scala,VR,E
Isola delle Femmine,PA,B
Isola di Capo Rizzuto,KR,C
Isola di Fondra,BG,F
Isola Dovarese,CR,E
Isola Rizza,VR,E
Isola Sant'Antonio,AL,E
Isola Vicentina,VI,E
Isolabella,TO,E
Isolabona,IM,D
Isole Tremiti,FG,C
Isorella,BS,E
Ispani,SA,C
Ispica,RG,C
Ispra,VA,E
Issiglio,TO,E
Issime,AO,F
Isso,BG,E
Issogne,AO,E
Istrana,TV,E
Itala,ME,C
Itri,LT,C
Ittireddu,SS,D
Ittiri,SS,D
Ivano-Fracena,TN,F
Ivrea,TO,E
Izano,CR,E
Jacurso,CZ,D
Jelsi,CB,E
Jenne,RM,E
Jerago con Orago,VA,E
Jerzu,NU,D
Jesi,AN,D
Jolanda di Savoia,FE,E
Joppolo,VV,C
Joppolo Giancaxio,AG,C
Jovencan,AO,E
L'Aquila,AQ,E
La Cassa,TO,E
La Loggia,TO,E
La Maddalena,SS,B
La Magdeleine,AO,F
La Morra,CN,E
La Salle,AO,F
La Spezia,SP,D
La Thuile,AO,F
La Valle,BZ,F
La Valle Agordina,BL,F
Labico,RM,D
Labro,RI,E
Lacchiarella,MI,E
Lacco Ameno,NA,C
Lacedonia,AV,E
Laces,BZ,F
Laconi,NU,D
Ladispoli,RM,C
Laerru,SS,C
Laganadi,RC,D
Laghi,VI,F
Laglio,CO,E
Lagnasco,CN,E
Lago,CS,D
Lagonegro,PZ,E
Lagosanto,FE,E
Lagundo,BZ,E
Laigueglia,SV,C
Lainate,MI,E
Laino,CO,F
Laino Borgo,CS,C
Laino Castello,CS,D
